country_iso3,country_name,year,value,indicator_code
CIV,Côte d'Ivoire,2023,2510.0,NY.GNP.PCAP.CD
CIV,Côte d'Ivoire,2022,2440.0,NY.GNP.PCAP.CD
CIV,Côte d'Ivoire,2021,2300.0,NY.GNP.PCAP.CD
CIV,Côte d'Ivoire,2020,2120.0,NY.GNP.PCAP.CD
CIV,Côte d'Ivoire,2019,2120.0,NY.GNP.PCAP.CD
CIV,Côte d'Ivoire,2018,2010.0,NY.GNP.PCAP.CD
CIV,Côte d'Ivoire,2017,1870.0,NY.GNP.PCAP.CD
CIV,Côte d'Ivoire,2016,1880.0,NY.GNP.PCAP.CD
CIV,Côte d'Ivoire,2015,1880.0,NY.GNP.PCAP.CD
CIV,Côte d'Ivoire,2014,1860.0,NY.GNP.PCAP.CD
HRV,Croatia,2023,20750.0,NY.GNP.PCAP.CD
HRV,Croatia,2022,19370.0,NY.GNP.PCAP.CD
HRV,Croatia,2021,17420.0,NY.GNP.PCAP.CD
HRV,Croatia,2020,15130.0,NY.GNP.PCAP.CD
HRV,Croatia,2019,15800.0,NY.GNP.PCAP.CD
HRV,Croatia,2018,14670.0,NY.GNP.PCAP.CD
HRV,Croatia,2017,13350.0,NY.GNP.PCAP.CD
HRV,Croatia,2016,13080.0,NY.GNP.PCAP.CD
HRV,Croatia,2015,13580.0,NY.GNP.PCAP.CD
HRV,Croatia,2014,13810.0,NY.GNP.PCAP.CD
CUB,Cuba,2019,9010.0,NY.GNP.PCAP.CD
CUB,Cuba,2018,8710.0,NY.GNP.PCAP.CD
CUB,Cuba,2017,8010.0,NY.GNP.PCAP.CD
CUB,Cuba,2016,7530.0,NY.GNP.PCAP.CD
CUB,Cuba,2015,7270.0,NY.GNP.PCAP.CD
CUB,Cuba,2014,6850.0,NY.GNP.PCAP.CD
CUW,Curacao,2023,21450.0,NY.GNP.PCAP.CD
CUW,Curacao,2022,20480.0,NY.GNP.PCAP.CD
CUW,Curacao,2021,17950.0,NY.GNP.PCAP.CD
CUW,Curacao,2020,16190.0,NY.GNP.PCAP.CD
CUW,Curacao,2019,19140.0,NY.GNP.PCAP.CD
CUW,Curacao,2018,18820.0,NY.GNP.PCAP.CD
CUW,Curacao,2017,18230.0,NY.GNP.PCAP.CD
CUW,Curacao,2016,18260.0,NY.GNP.PCAP.CD
CUW,Curacao,2015,18780.0,NY.GNP.PCAP.CD
CUW,Curacao,2014,18980.0,NY.GNP.PCAP.CD
CYP,Cyprus,2023,32340.0,NY.GNP.PCAP.CD
CYP,Cyprus,2022,31810.0,NY.GNP.PCAP.CD
CYP,Cyprus,2021,29570.0,NY.GNP.PCAP.CD
CYP,Cyprus,2020,26780.0,NY.GNP.PCAP.CD
CYP,Cyprus,2019,28380.0,NY.GNP.PCAP.CD
CYP,Cyprus,2018,27120.0,NY.GNP.PCAP.CD
CYP,Cyprus,2017,24600.0,NY.GNP.PCAP.CD
CYP,Cyprus,2016,24400.0,NY.GNP.PCAP.CD
CYP,Cyprus,2015,25650.0,NY.GNP.PCAP.CD
CYP,Cyprus,2014,26350.0,NY.GNP.PCAP.CD
CZE,Czechia,2023,28540.0,NY.GNP.PCAP.CD
CZE,Czechia,2022,27210.0,NY.GNP.PCAP.CD
CZE,Czechia,2021,25500.0,NY.GNP.PCAP.CD
CZE,Czechia,2020,22190.0,NY.GNP.PCAP.CD
CZE,Czechia,2019,22440.0,NY.GNP.PCAP.CD
CZE,Czechia,2018,20700.0,NY.GNP.PCAP.CD
CZE,Czechia,2017,18350.0,NY.GNP.PCAP.CD
CZE,Czechia,2016,17660.0,NY.GNP.PCAP.CD
CZE,Czechia,2015,18340.0,NY.GNP.PCAP.CD
CZE,Czechia,2014,19080.0,NY.GNP.PCAP.CD
DNK,Denmark,2023,72080.0,NY.GNP.PCAP.CD
DNK,Denmark,2022,72040.0,NY.GNP.PCAP.CD
DNK,Denmark,2021,69810.0,NY.GNP.PCAP.CD
DNK,Denmark,2020,62710.0,NY.GNP.PCAP.CD
DNK,Denmark,2019,63020.0,NY.GNP.PCAP.CD
DNK,Denmark,2018,61090.0,NY.GNP.PCAP.CD
DNK,Denmark,2017,56600.0,NY.GNP.PCAP.CD
DNK,Denmark,2016,57830.0,NY.GNP.PCAP.CD
DNK,Denmark,2015,60350.0,NY.GNP.PCAP.CD
DNK,Denmark,2014,63650.0,NY.GNP.PCAP.CD
DJI,Djibouti,2023,3500.0,NY.GNP.PCAP.CD
DJI,Djibouti,2022,3310.0,NY.GNP.PCAP.CD
DJI,Djibouti,2021,2990.0,NY.GNP.PCAP.CD
DJI,Djibouti,2020,2780.0,NY.GNP.PCAP.CD
DJI,Djibouti,2019,2780.0,NY.GNP.PCAP.CD
DJI,Djibouti,2018,2600.0,NY.GNP.PCAP.CD
DJI,Djibouti,2017,2450.0,NY.GNP.PCAP.CD
DJI,Djibouti,2016,2370.0,NY.GNP.PCAP.CD
DJI,Djibouti,2015,2280.0,NY.GNP.PCAP.CD
DMA,Dominica,2023,9990.0,NY.GNP.PCAP.CD
DMA,Dominica,2022,9740.0,NY.GNP.PCAP.CD
DMA,Dominica,2021,8660.0,NY.GNP.PCAP.CD
DMA,Dominica,2020,8230.0,NY.GNP.PCAP.CD
DMA,Dominica,2019,9350.0,NY.GNP.PCAP.CD
DMA,Dominica,2018,8880.0,NY.GNP.PCAP.CD
DMA,Dominica,2017,8070.0,NY.GNP.PCAP.CD
DMA,Dominica,2016,8000.0,NY.GNP.PCAP.CD
DMA,Dominica,2015,7510.0,NY.GNP.PCAP.CD
DMA,Dominica,2014,7670.0,NY.GNP.PCAP.CD
DOM,Dominican Republic,2023,9700.0,NY.GNP.PCAP.CD
DOM,Dominican Republic,2022,9150.0,NY.GNP.PCAP.CD
DOM,Dominican Republic,2021,8160.0,NY.GNP.PCAP.CD
DOM,Dominican Republic,2020,7080.0,NY.GNP.PCAP.CD
DOM,Dominican Republic,2019,7940.0,NY.GNP.PCAP.CD
DOM,Dominican Republic,2018,7600.0,NY.GNP.PCAP.CD
DOM,Dominican Republic,2017,6920.0,NY.GNP.PCAP.CD
DOM,Dominican Republic,2016,6750.0,NY.GNP.PCAP.CD
DOM,Dominican Republic,2015,6470.0,NY.GNP.PCAP.CD
DOM,Dominican Republic,2014,6230.0,NY.GNP.PCAP.CD
ECU,Ecuador,2023,6590.0,NY.GNP.PCAP.CD
ECU,Ecuador,2022,6550.0,NY.GNP.PCAP.CD
ECU,Ecuador,2021,6100.0,NY.GNP.PCAP.CD
ECU,Ecuador,2020,5410.0,NY.GNP.PCAP.CD
ECU,Ecuador,2019,6100.0,NY.GNP.PCAP.CD
ECU,Ecuador,2018,6120.0,NY.GNP.PCAP.CD
ECU,Ecuador,2017,5930.0,NY.GNP.PCAP.CD
ECU,Ecuador,2016,5750.0,NY.GNP.PCAP.CD
ECU,Ecuador,2015,5970.0,NY.GNP.PCAP.CD
ECU,Ecuador,2014,6190.0,NY.GNP.PCAP.CD
EGY,Egypt,2023,3840.0,NY.GNP.PCAP.CD
EGY,Egypt,2022,4040.0,NY.GNP.PCAP.CD
EGY,Egypt,2021,3470.0,NY.GNP.PCAP.CD
EGY,Egypt,2020,2960.0,NY.GNP.PCAP.CD
EGY,Egypt,2019,2640.0,NY.GNP.PCAP.CD
EGY,Egypt,2018,2710.0,NY.GNP.PCAP.CD
EGY,Egypt,2017,2880.0,NY.GNP.PCAP.CD
EGY,Egypt,2016,3200.0,NY.GNP.PCAP.CD
EGY,Egypt,2015,3100.0,NY.GNP.PCAP.CD
EGY,Egypt,2014,3000.0,NY.GNP.PCAP.CD
SLV,El Salvador,2023,4950.0,NY.GNP.PCAP.CD
SLV,El Salvador,2022,4710.0,NY.GNP.PCAP.CD
SLV,El Salvador,2021,4380.0,NY.GNP.PCAP.CD
SLV,El Salvador,2020,3800.0,NY.GNP.PCAP.CD
SLV,El Salvador,2019,4130.0,NY.GNP.PCAP.CD
SLV,El Salvador,2018,3940.0,NY.GNP.PCAP.CD
SLV,El Salvador,2017,3700.0,NY.GNP.PCAP.CD
SLV,El Salvador,2016,3600.0,NY.GNP.PCAP.CD
SLV,El Salvador,2015,3520.0,NY.GNP.PCAP.CD
SLV,El Salvador,2014,3480.0,NY.GNP.PCAP.CD
GNQ,Equatorial Guinea,2023,4840.0,NY.GNP.PCAP.CD
GNQ,Equatorial Guinea,2022,4570.0,NY.GNP.PCAP.CD
GNQ,Equatorial Guinea,2021,4820.0,NY.GNP.PCAP.CD
GNQ,Equatorial Guinea,2020,4790.0,NY.GNP.PCAP.CD
GNQ,Equatorial Guinea,2019,5130.0,NY.GNP.PCAP.CD
GNQ,Equatorial Guinea,2018,5450.0,NY.GNP.PCAP.CD
GNQ,Equatorial Guinea,2017,5260.0,NY.GNP.PCAP.CD
GNQ,Equatorial Guinea,2016,6660.0,NY.GNP.PCAP.CD
GNQ,Equatorial Guinea,2015,8720.0,NY.GNP.PCAP.CD
GNQ,Equatorial Guinea,2014,10610.0,NY.GNP.PCAP.CD
EST,Estonia,2023,27650.0,NY.GNP.PCAP.CD
EST,Estonia,2022,27580.0,NY.GNP.PCAP.CD
EST,Estonia,2021,26490.0,NY.GNP.PCAP.CD
EST,Estonia,2020,23580.0,NY.GNP.PCAP.CD
EST,Estonia,2019,23490.0,NY.GNP.PCAP.CD
EST,Estonia,2018,21600.0,NY.GNP.PCAP.CD
EST,Estonia,2017,19140.0,NY.GNP.PCAP.CD
EST,Estonia,2016,18640.0,NY.GNP.PCAP.CD
EST,Estonia,2015,18900.0,NY.GNP.PCAP.CD
EST,Estonia,2014,19210.0,NY.GNP.PCAP.CD
SWZ,Eswatini,2023,3750.0,NY.GNP.PCAP.CD
SWZ,Eswatini,2022,3650.0,NY.GNP.PCAP.CD
SWZ,Eswatini,2021,3620.0,NY.GNP.PCAP.CD
SWZ,Eswatini,2020,3430.0,NY.GNP.PCAP.CD
SWZ,Eswatini,2019,3680.0,NY.GNP.PCAP.CD
SWZ,Eswatini,2018,3460.0,NY.GNP.PCAP.CD
SWZ,Eswatini,2017,3290.0,NY.GNP.PCAP.CD
SWZ,Eswatini,2016,3270.0,NY.GNP.PCAP.CD
SWZ,Eswatini,2015,3540.0,NY.GNP.PCAP.CD
SWZ,Eswatini,2014,3890.0,NY.GNP.PCAP.CD
ETH,Ethiopia,2023,1030.0,NY.GNP.PCAP.CD
ETH,Ethiopia,2022,960.0,NY.GNP.PCAP.CD
ETH,Ethiopia,2021,880.0,NY.GNP.PCAP.CD
ETH,Ethiopia,2020,820.0,NY.GNP.PCAP.CD
ETH,Ethiopia,2019,790.0,NY.GNP.PCAP.CD
ETH,Ethiopia,2018,730.0,NY.GNP.PCAP.CD
ETH,Ethiopia,2017,670.0,NY.GNP.PCAP.CD
ETH,Ethiopia,2016,620.0,NY.GNP.PCAP.CD
ETH,Ethiopia,2015,570.0,NY.GNP.PCAP.CD
ETH,Ethiopia,2014,530.0,NY.GNP.PCAP.CD
FRO,Faroe Islands,2023,73400.0,NY.GNP.PCAP.CD
FRO,Faroe Islands,2022,72960.0,NY.GNP.PCAP.CD
FRO,Faroe Islands,2021,70040.0,NY.GNP.PCAP.CD
FRO,Faroe Islands,2020,64200.0,NY.GNP.PCAP.CD
FRO,Faroe Islands,2019,66010.0,NY.GNP.PCAP.CD
FRO,Faroe Islands,2018,62910.0,NY.GNP.PCAP.CD
FRO,Faroe Islands,2017,57920.0,NY.GNP.PCAP.CD
FRO,Faroe Islands,2016,57410.0,NY.GNP.PCAP.CD
FRO,Faroe Islands,2015,57670.0,NY.GNP.PCAP.CD
FRO,Faroe Islands,2014,60430.0,NY.GNP.PCAP.CD
FJI,Fiji,2023,5670.0,NY.GNP.PCAP.CD
FJI,Fiji,2022,5250.0,NY.GNP.PCAP.CD
FJI,Fiji,2021,4380.0,NY.GNP.PCAP.CD
FJI,Fiji,2020,4560.0,NY.GNP.PCAP.CD
FJI,Fiji,2019,5570.0,NY.GNP.PCAP.CD
FJI,Fiji,2018,5690.0,NY.GNP.PCAP.CD
FJI,Fiji,2017,5120.0,NY.GNP.PCAP.CD
FJI,Fiji,2016,5010.0,NY.GNP.PCAP.CD
FJI,Fiji,2015,4820.0,NY.GNP.PCAP.CD
FJI,Fiji,2014,4740.0,NY.GNP.PCAP.CD
FIN,Finland,2023,52990.0,NY.GNP.PCAP.CD
FIN,Finland,2022,54120.0,NY.GNP.PCAP.CD
FIN,Finland,2021,52810.0,NY.GNP.PCAP.CD
FIN,Finland,2020,49630.0,NY.GNP.PCAP.CD
FIN,Finland,2019,49590.0,NY.GNP.PCAP.CD
FIN,Finland,2018,47900.0,NY.GNP.PCAP.CD
FIN,Finland,2017,44520.0,NY.GNP.PCAP.CD
FIN,Finland,2016,45160.0,NY.GNP.PCAP.CD
FIN,Finland,2015,46860.0,NY.GNP.PCAP.CD
FIN,Finland,2014,49210.0,NY.GNP.PCAP.CD
FRA,France,2023,45770.0,NY.GNP.PCAP.CD
FRA,France,2022,46010.0,NY.GNP.PCAP.CD
FRA,France,2021,44300.0,NY.GNP.PCAP.CD
FRA,France,2020,39690.0,NY.GNP.PCAP.CD
FRA,France,2019,42720.0,NY.GNP.PCAP.CD
FRA,France,2018,40960.0,NY.GNP.PCAP.CD
FRA,France,2017,38120.0,NY.GNP.PCAP.CD
FRA,France,2016,39020.0,NY.GNP.PCAP.CD
FRA,France,2015,41130.0,NY.GNP.PCAP.CD
FRA,France,2014,43470.0,NY.GNP.PCAP.CD
PYF,French Polynesia,2023,24370.0,NY.GNP.PCAP.CD
PYF,French Polynesia,2022,24150.0,NY.GNP.PCAP.CD
PYF,French Polynesia,2021,23460.0,NY.GNP.PCAP.CD
PYF,French Polynesia,2020,22170.0,NY.GNP.PCAP.CD
PYF,French Polynesia,2019,24530.0,NY.GNP.PCAP.CD
PYF,French Polynesia,2018,23700.0,NY.GNP.PCAP.CD
PYF,French Polynesia,2017,22220.0,NY.GNP.PCAP.CD
PYF,French Polynesia,2016,22170.0,NY.GNP.PCAP.CD
PYF,French Polynesia,2015,23060.0,NY.GNP.PCAP.CD
PYF,French Polynesia,2014,23990.0,NY.GNP.PCAP.CD
GAB,Gabon,2023,7760.0,NY.GNP.PCAP.CD
GAB,Gabon,2022,7430.0,NY.GNP.PCAP.CD
GAB,Gabon,2021,7000.0,NY.GNP.PCAP.CD
GAB,Gabon,2020,6820.0,NY.GNP.PCAP.CD
GAB,Gabon,2019,6870.0,NY.GNP.PCAP.CD
GAB,Gabon,2018,6540.0,NY.GNP.PCAP.CD
GAB,Gabon,2017,6230.0,NY.GNP.PCAP.CD
GAB,Gabon,2016,6770.0,NY.GNP.PCAP.CD
GAB,Gabon,2015,7610.0,NY.GNP.PCAP.CD
GAB,Gabon,2014,8880.0,NY.GNP.PCAP.CD
GMB,Gambia,2023,870.0,NY.GNP.PCAP.CD
GMB,Gambia,2022,830.0,NY.GNP.PCAP.CD
GMB,Gambia,2021,760.0,NY.GNP.PCAP.CD
GMB,Gambia,2020,720.0,NY.GNP.PCAP.CD
GMB,Gambia,2019,720.0,NY.GNP.PCAP.CD
GMB,Gambia,2018,680.0,NY.GNP.PCAP.CD
GMB,Gambia,2017,620.0,NY.GNP.PCAP.CD
GMB,Gambia,2016,590.0,NY.GNP.PCAP.CD
GMB,Gambia,2015,590.0,NY.GNP.PCAP.CD
GMB,Gambia,2014,600.0,NY.GNP.PCAP.CD
GEO,Georgia,2023,6710.0,NY.GNP.PCAP.CD
GEO,Georgia,2022,5690.0,NY.GNP.PCAP.CD
GEO,Georgia,2021,4760.0,NY.GNP.PCAP.CD
GEO,Georgia,2020,4330.0,NY.GNP.PCAP.CD
GEO,Georgia,2019,4780.0,NY.GNP.PCAP.CD
GEO,Georgia,2018,4580.0,NY.GNP.PCAP.CD
GEO,Georgia,2017,4130.0,NY.GNP.PCAP.CD
GEO,Georgia,2016,4180.0,NY.GNP.PCAP.CD
GEO,Georgia,2015,4500.0,NY.GNP.PCAP.CD
GEO,Georgia,2014,4850.0,NY.GNP.PCAP.CD
DEU,Germany,2023,55420.0,NY.GNP.PCAP.CD
DEU,Germany,2022,55200.0,NY.GNP.PCAP.CD
DEU,Germany,2021,52850.0,NY.GNP.PCAP.CD
DEU,Germany,2020,48540.0,NY.GNP.PCAP.CD
DEU,Germany,2019,50350.0,NY.GNP.PCAP.CD
DEU,Germany,2018,48770.0,NY.GNP.PCAP.CD
DEU,Germany,2017,44730.0,NY.GNP.PCAP.CD
DEU,Germany,2016,45340.0,NY.GNP.PCAP.CD
DEU,Germany,2015,46590.0,NY.GNP.PCAP.CD
DEU,Germany,2014,48610.0,NY.GNP.PCAP.CD
GHA,Ghana,2023,2280.0,NY.GNP.PCAP.CD
GHA,Ghana,2022,2400.0,NY.GNP.PCAP.CD
GHA,Ghana,2021,2300.0,NY.GNP.PCAP.CD
GHA,Ghana,2020,2250.0,NY.GNP.PCAP.CD
GHA,Ghana,2019,2170.0,NY.GNP.PCAP.CD
GHA,Ghana,2018,2060.0,NY.GNP.PCAP.CD
GHA,Ghana,2017,1830.0,NY.GNP.PCAP.CD
GHA,Ghana,2016,1760.0,NY.GNP.PCAP.CD
GHA,Ghana,2015,1880.0,NY.GNP.PCAP.CD
GHA,Ghana,2014,1830.0,NY.GNP.PCAP.CD
GRC,Greece,2023,22300.0,NY.GNP.PCAP.CD
GRC,Greece,2022,21980.0,NY.GNP.PCAP.CD
GRC,Greece,2021,20350.0,NY.GNP.PCAP.CD
GRC,Greece,2020,18030.0,NY.GNP.PCAP.CD
GRC,Greece,2019,19770.0,NY.GNP.PCAP.CD
GRC,Greece,2018,19060.0,NY.GNP.PCAP.CD
GRC,Greece,2017,17890.0,NY.GNP.PCAP.CD
GRC,Greece,2016,18500.0,NY.GNP.PCAP.CD
GRC,Greece,2015,19920.0,NY.GNP.PCAP.CD
GRC,Greece,2014,21670.0,NY.GNP.PCAP.CD
GRD,Grenada,2023,10120.0,NY.GNP.PCAP.CD
GRD,Grenada,2022,9980.0,NY.GNP.PCAP.CD
GRD,Grenada,2021,8890.0,NY.GNP.PCAP.CD
GRD,Grenada,2020,8390.0,NY.GNP.PCAP.CD
GRD,Grenada,2019,9400.0,NY.GNP.PCAP.CD
GRD,Grenada,2018,9220.0,NY.GNP.PCAP.CD
GRD,Grenada,2017,8400.0,NY.GNP.PCAP.CD
GRD,Grenada,2016,8000.0,NY.GNP.PCAP.CD
GRD,Grenada,2015,7410.0,NY.GNP.PCAP.CD
GRD,Grenada,2014,7170.0,NY.GNP.PCAP.CD
GTM,Guatemala,2023,5470.0,NY.GNP.PCAP.CD
GTM,Guatemala,2022,5220.0,NY.GNP.PCAP.CD
GTM,Guatemala,2021,4800.0,NY.GNP.PCAP.CD
GTM,Guatemala,2020,4360.0,NY.GNP.PCAP.CD
GTM,Guatemala,2019,4490.0,NY.GNP.PCAP.CD
GTM,Guatemala,2018,4270.0,NY.GNP.PCAP.CD
GTM,Guatemala,2017,3980.0,NY.GNP.PCAP.CD
GTM,Guatemala,2016,3760.0,NY.GNP.PCAP.CD
GTM,Guatemala,2015,3610.0,NY.GNP.PCAP.CD
GTM,Guatemala,2014,3460.0,NY.GNP.PCAP.CD
GIN,Guinea,2023,1340.0,NY.GNP.PCAP.CD
GIN,Guinea,2022,1280.0,NY.GNP.PCAP.CD
GIN,Guinea,2021,1120.0,NY.GNP.PCAP.CD
GIN,Guinea,2020,1030.0,NY.GNP.PCAP.CD
GIN,Guinea,2019,970.0,NY.GNP.PCAP.CD
GIN,Guinea,2018,860.0,NY.GNP.PCAP.CD
GIN,Guinea,2017,800.0,NY.GNP.PCAP.CD
GIN,Guinea,2016,760.0,NY.GNP.PCAP.CD
GIN,Guinea,2015,740.0,NY.GNP.PCAP.CD
GIN,Guinea,2014,730.0,NY.GNP.PCAP.CD
GNB,Guinea-Bissau,2023,990.0,NY.GNP.PCAP.CD
GNB,Guinea-Bissau,2022,960.0,NY.GNP.PCAP.CD
GNB,Guinea-Bissau,2021,910.0,NY.GNP.PCAP.CD
GNB,Guinea-Bissau,2020,860.0,NY.GNP.PCAP.CD
GNB,Guinea-Bissau,2019,850.0,NY.GNP.PCAP.CD
GNB,Guinea-Bissau,2018,750.0,NY.GNP.PCAP.CD
GNB,Guinea-Bissau,2017,710.0,NY.GNP.PCAP.CD
GNB,Guinea-Bissau,2016,670.0,NY.GNP.PCAP.CD
GNB,Guinea-Bissau,2015,670.0,NY.GNP.PCAP.CD
GNB,Guinea-Bissau,2014,660.0,NY.GNP.PCAP.CD
GUY,Guyana,2023,17770.0,NY.GNP.PCAP.CD
GUY,Guyana,2022,9780.0,NY.GNP.PCAP.CD
GUY,Guyana,2021,7810.0,NY.GNP.PCAP.CD
GUY,Guyana,2020,8090.0,NY.GNP.PCAP.CD
GUY,Guyana,2019,6380.0,NY.GNP.PCAP.CD
GUY,Guyana,2018,6100.0,NY.GNP.PCAP.CD
GUY,Guyana,2017,5870.0,NY.GNP.PCAP.CD
GUY,Guyana,2016,5610.0,NY.GNP.PCAP.CD
GUY,Guyana,2015,5530.0,NY.GNP.PCAP.CD
GUY,Guyana,2014,5640.0,NY.GNP.PCAP.CD
HTI,Haiti,2023,1760.0,NY.GNP.PCAP.CD
HTI,Haiti,2022,1620.0,NY.GNP.PCAP.CD
HTI,Haiti,2021,1450.0,NY.GNP.PCAP.CD
HTI,Haiti,2020,1340.0,NY.GNP.PCAP.CD
HTI,Haiti,2019,1410.0,NY.GNP.PCAP.CD
HTI,Haiti,2018,1430.0,NY.GNP.PCAP.CD
HTI,Haiti,2017,1370.0,NY.GNP.PCAP.CD
HTI,Haiti,2016,1380.0,NY.GNP.PCAP.CD
HTI,Haiti,2015,1430.0,NY.GNP.PCAP.CD
HTI,Haiti,2014,1460.0,NY.GNP.PCAP.CD
HND,Honduras,2023,2880.0,NY.GNP.PCAP.CD
HND,Honduras,2022,2700.0,NY.GNP.PCAP.CD
HND,Honduras,2021,2440.0,NY.GNP.PCAP.CD
HND,Honduras,2020,2120.0,NY.GNP.PCAP.CD
HND,Honduras,2019,2330.0,NY.GNP.PCAP.CD
HND,Honduras,2018,2280.0,NY.GNP.PCAP.CD
HND,Honduras,2017,2210.0,NY.GNP.PCAP.CD
HND,Honduras,2016,2090.0,NY.GNP.PCAP.CD
HND,Honduras,2015,2030.0,NY.GNP.PCAP.CD
HND,Honduras,2014,1980.0,NY.GNP.PCAP.CD
HKG,"Hong Kong SAR, China",2023,54910.0,NY.GNP.PCAP.CD
HKG,"Hong Kong SAR, China",2022,54000.0,NY.GNP.PCAP.CD
HKG,"Hong Kong SAR, China",2021,54380.0,NY.GNP.PCAP.CD
HKG,"Hong Kong SAR, China",2020,48550.0,NY.GNP.PCAP.CD
HKG,"Hong Kong SAR, China",2019,50480.0,NY.GNP.PCAP.CD
HKG,"Hong Kong SAR, China",2018,50050.0,NY.GNP.PCAP.CD
HKG,"Hong Kong SAR, China",2017,46380.0,NY.GNP.PCAP.CD
HKG,"Hong Kong SAR, China",2016,42970.0,NY.GNP.PCAP.CD
HKG,"Hong Kong SAR, China",2015,41180.0,NY.GNP.PCAP.CD
HKG,"Hong Kong SAR, China",2014,40240.0,NY.GNP.PCAP.CD
HUN,Hungary,2023,19840.0,NY.GNP.PCAP.CD
HUN,Hungary,2022,19200.0,NY.GNP.PCAP.CD
HUN,Hungary,2021,18070.0,NY.GNP.PCAP.CD
HUN,Hungary,2020,16330.0,NY.GNP.PCAP.CD
HUN,Hungary,2019,16840.0,NY.GNP.PCAP.CD
HUN,Hungary,2018,15180.0,NY.GNP.PCAP.CD
HUN,Hungary,2017,13310.0,NY.GNP.PCAP.CD
HUN,Hungary,2016,13230.0,NY.GNP.PCAP.CD
HUN,Hungary,2015,13310.0,NY.GNP.PCAP.CD
HUN,Hungary,2014,13630.0,NY.GNP.PCAP.CD
ISL,Iceland,2023,82630.0,NY.GNP.PCAP.CD
ISL,Iceland,2022,73690.0,NY.GNP.PCAP.CD
ISL,Iceland,2021,66970.0,NY.GNP.PCAP.CD
ISL,Iceland,2020,65670.0,NY.GNP.PCAP.CD
ISL,Iceland,2019,74870.0,NY.GNP.PCAP.CD
ISL,Iceland,2018,72210.0,NY.GNP.PCAP.CD
ISL,Iceland,2017,62070.0,NY.GNP.PCAP.CD
ISL,Iceland,2016,58410.0,NY.GNP.PCAP.CD
ISL,Iceland,2015,52540.0,NY.GNP.PCAP.CD
ISL,Iceland,2014,50120.0,NY.GNP.PCAP.CD
IND,India,2023,2580.0,NY.GNP.PCAP.CD
IND,India,2022,2390.0,NY.GNP.PCAP.CD
IND,India,2021,2170.0,NY.GNP.PCAP.CD
IND,India,2020,1900.0,NY.GNP.PCAP.CD
IND,India,2019,2070.0,NY.GNP.PCAP.CD
IND,India,2018,1970.0,NY.GNP.PCAP.CD
IND,India,2017,1790.0,NY.GNP.PCAP.CD
IND,India,2016,1670.0,NY.GNP.PCAP.CD
IND,India,2015,1580.0,NY.GNP.PCAP.CD
IND,India,2014,1540.0,NY.GNP.PCAP.CD
IDN,Indonesia,2023,4810.0,NY.GNP.PCAP.CD
IDN,Indonesia,2022,4520.0,NY.GNP.PCAP.CD
IDN,Indonesia,2021,4130.0,NY.GNP.PCAP.CD
IDN,Indonesia,2020,3850.0,NY.GNP.PCAP.CD
IDN,Indonesia,2019,4020.0,NY.GNP.PCAP.CD
IDN,Indonesia,2018,3810.0,NY.GNP.PCAP.CD
IDN,Indonesia,2017,3490.0,NY.GNP.PCAP.CD
IDN,Indonesia,2016,3370.0,NY.GNP.PCAP.CD
IDN,Indonesia,2015,3390.0,NY.GNP.PCAP.CD
IDN,Indonesia,2014,3570.0,NY.GNP.PCAP.CD
IRN,"Iran, Islamic Republic of",2023,5070.0,NY.GNP.PCAP.CD
IRN,"Iran, Islamic Republic of",2022,4390.0,NY.GNP.PCAP.CD
IRN,"Iran, Islamic Republic of",2021,4110.0,NY.GNP.PCAP.CD
IRN,"Iran, Islamic Republic of",2020,3980.0,NY.GNP.PCAP.CD
IRN,"Iran, Islamic Republic of",2019,4710.0,NY.GNP.PCAP.CD
IRN,"Iran, Islamic Republic of",2018,5390.0,NY.GNP.PCAP.CD
IRN,"Iran, Islamic Republic of",2017,5640.0,NY.GNP.PCAP.CD
IRN,"Iran, Islamic Republic of",2016,5530.0,NY.GNP.PCAP.CD
IRN,"Iran, Islamic Republic of",2015,5460.0,NY.GNP.PCAP.CD
IRN,"Iran, Islamic Republic of",2014,6660.0,NY.GNP.PCAP.CD
IRQ,Iraq,2023,5920.0,NY.GNP.PCAP.CD
IRQ,Iraq,2022,5510.0,NY.GNP.PCAP.CD
IRQ,Iraq,2021,4740.0,NY.GNP.PCAP.CD
IRQ,Iraq,2020,4720.0,NY.GNP.PCAP.CD
IRQ,Iraq,2019,5520.0,NY.GNP.PCAP.CD
IRQ,Iraq,2018,4820.0,NY.GNP.PCAP.CD
IRQ,Iraq,2017,4430.0,NY.GNP.PCAP.CD
IRQ,Iraq,2016,5060.0,NY.GNP.PCAP.CD
IRQ,Iraq,2015,5460.0,NY.GNP.PCAP.CD
IRQ,Iraq,2014,6440.0,NY.GNP.PCAP.CD
IRL,Ireland,2023,79280.0,NY.GNP.PCAP.CD
IRL,Ireland,2022,75970.0,NY.GNP.PCAP.CD
IRL,Ireland,2021,74070.0,NY.GNP.PCAP.CD
IRL,Ireland,2020,64420.0,NY.GNP.PCAP.CD
IRL,Ireland,2019,62460.0,NY.GNP.PCAP.CD
IRL,Ireland,2018,59110.0,NY.GNP.PCAP.CD
IRL,Ireland,2017,54410.0,NY.GNP.PCAP.CD
IRL,Ireland,2016,52880.0,NY.GNP.PCAP.CD
IRL,Ireland,2015,52340.0,NY.GNP.PCAP.CD
IRL,Ireland,2014,47580.0,NY.GNP.PCAP.CD
